# idx time
2415 1737378718.113835811
2416 1737378718.123801231
2417 1737378718.133788824
2418 1737378718.143762826
2419 1737378718.153760910
2420 1737378718.163727760
2421 1737378718.173734188
2422 1737378718.183720111
2423 1737378718.193716287
2424 1737378718.203689813
2425 1737378718.213708639
2426 1737378718.223655462
2427 1737378718.233644008
2428 1737378718.243632555
2429 1737378718.253618001
2430 1737378718.263596057
2431 1737378718.273573160
2432 1737378718.283560752
2433 1737378718.293550014
2434 1737378718.303556919
2435 1737378718.313529253
2436 1737378718.323502302
2437 1737378718.333498716
2438 1737378718.343479633
2439 1737378718.353468894
2440 1737378718.363448143
2441 1737378718.373418569
2442 1737378718.383419990
2443 1737378718.393402576
2444 1737378718.403387069
2445 1737378718.413374900
2446 1737378718.423357486
2447 1737378718.433335065
2448 1737378718.443366765
2449 1737378718.453351974
2450 1737378718.463331937
2451 1737378718.473330259
2452 1737378718.483303308
2453 1737378718.493301868
2454 1737378718.503239870
2455 1737378718.513222932
2456 1737378718.523209810
2457 1737378718.533191680
2458 1737378718.543169021
2459 1737378718.553155660
2460 1737378718.563136577
2461 1737378718.573121070
2462 1737378718.583119869
2463 1737378718.593093633
2464 1737378718.603081464
2465 1737378718.613074064
2466 1737378718.623042106
2467 1737378718.633047819
2468 1737378718.643012762
2469 1737378718.652993202
2470 1737378718.662995815
2471 1737378718.672981023
2472 1737378718.682959794
2473 1737378718.692959070
2474 1737378718.702921628
2475 1737378718.712922573
2476 1737378718.722910881
2477 1737378718.732893705
2478 1737378718.742869138
2479 1737378718.752836704
2480 1737378718.762813091
2481 1737378718.772832393
2482 1737378718.782813549
2483 1737378718.792794227
2484 1737378718.802793979
2485 1737378718.812763452
2486 1737378718.822744131
2487 1737378718.832731962
2488 1737378718.842722892
2489 1737378718.852721691
2490 1737378718.862685680
2491 1737378718.872667789
2492 1737378718.882658481
2493 1737378718.892676591
2494 1737378718.902635097
2495 1737378718.912644386
2496 1737378718.922588586
2497 1737378718.932651996
2498 1737378718.942612648
2499 1737378718.952620983
2500 1737378718.962580442
2501 1737378718.972588300
2502 1737378718.982579708
2503 1737378718.992575168
2504 1737378719.002515792
2505 1737378719.012530088
2506 1737378719.022492647
2507 1737378719.032497406
2508 1737378719.042464256
2509 1737378719.052476882
2510 1737378719.062427997
2511 1737378719.072445869
2512 1737378719.082406997
2513 1737378719.092343330
2514 1737378719.102339506
2515 1737378719.112314462
2516 1737378719.122299671
2517 1737378719.132296085
2518 1737378719.142271757
2519 1737378719.152258634
2520 1737378719.162244558
2521 1737378719.172235488
2522 1737378719.182239055
2523 1737378719.192228794
2524 1737378719.202212810
2525 1737378719.212216615
2526 1737378719.222196578
2527 1737378719.232179641
2528 1737378719.242179155
2529 1737378719.252146005
2530 1737378719.262143373
2531 1737378719.272130727
2532 1737378719.282104492
2533 1737378719.292095661
2534 1737378719.302079200
2535 1737378719.312073230
2536 1737378719.322053909
2537 1737378719.332031965
2538 1737378719.342015504
2539 1737378719.352003574
2540 1737378719.361995220
2541 1737378719.371978044
2542 1737378719.381984710
2543 1737378719.391899347
2544 1737378719.401890516
2545 1737378719.411874055
2546 1737378719.421858549
2547 1737378719.431846380
2548 1737378719.441823959
2549 1737378719.451800346
2550 1737378719.461785793
2551 1737378719.471767663
2552 1737378719.481754779
2553 1737378719.491806268
2554 1737378719.501726865
2555 1737378719.511712789
2556 1737378719.521694421
2557 1737378719.531676054
2558 1737378719.541666984
2559 1737378719.551659345
2560 1737378719.561646223
2561 1737378719.571635723
2562 1737378719.581615209
2563 1737378719.591602802
2564 1737378719.601594924
2565 1737378719.611570358
2566 1737378719.621566057
2567 1737378719.631539344
2568 1737378719.641531229
2569 1737378719.651509284
2570 1737378719.661501169
2571 1737378719.671468019
2572 1737378719.681465864
2573 1737378719.691449165
2574 1737378719.701455831
2575 1737378719.711437225
2576 1737378719.721414804
2577 1737378719.731401205
2578 1737378719.741383790
2579 1737378719.751356601
2580 1737378719.761384725
2581 1737378719.771317720
2582 1737378719.781306266
2583 1737378719.791296005
2584 1737378719.801286697
2585 1737378719.811271429
2586 1737378719.821273565
2587 1737378719.831236362
2588 1737378719.841229677
2589 1737378719.851207256
2590 1737378719.861196279
2591 1737378719.871180534
2592 1737378719.881432294
2593 1737378719.891151666
2594 1737378719.901135683
2595 1737378719.911120653
2596 1737378719.921120882
2597 1737378719.931077003
2598 1737378719.941071271
2599 1737378719.951060056
2600 1737378719.961152791
2601 1737378719.971110105
2602 1737378719.981007337
2603 1737378719.990988016
2604 1737378720.000987291
2605 1737378720.010971069
2606 1737378720.020954847
2607 1737378720.030939340
2608 1737378720.040927886
2609 1737378720.050903558
2610 1737378720.060881853
2611 1737378720.070858478
2612 1737378720.080854415
2613 1737378720.090848684
2614 1737378720.100813865
2615 1737378720.110812425
2616 1737378720.120809078
2617 1737378720.130774974
2618 1737378720.140791654
2619 1737378720.150763511
2620 1737378720.160774946
2621 1737378720.170734167
2622 1737378720.180717706
2623 1737378720.190700531
2624 1737378720.200700521
2625 1737378720.210666418
2626 1737378720.220682144
2627 1737378720.230646610
2628 1737378720.240653514
2629 1737378720.250615119
2630 1737378720.260632991
2631 1737378720.270581722
2632 1737378720.280602693
2633 1737378720.290550231
2634 1737378720.300564765
2635 1737378720.310523748
2636 1737378720.320596694
2637 1737378720.330559253
2638 1737378720.340519428
2639 1737378720.350458621
2640 1737378720.360478639
2641 1737378720.370461463
2642 1737378720.380447149
2643 1737378720.390404462
2644 1737378720.400418758
2645 1737378720.410372495
2646 1737378720.420359373
2647 1737378720.430328607
2648 1737378720.440330028
2649 1737378720.450318336
2650 1737378720.460301876
2651 1737378720.470283508
2652 1737378720.480265617
2653 1737378720.490254640
2654 1737378720.500237941
2655 1737378720.510222673
2656 1737378720.520212888
2657 1737378720.530194759
2658 1737378720.540172815
2659 1737378720.550156831
2660 1737378720.560153961
2661 1737378720.570129156
2662 1737378720.580128908
2663 1737378720.590107679
2664 1737378720.600083827
2665 1737378720.610142707
2666 1737378720.620055913
2667 1737378720.630039453
2668 1737378720.640023231
2669 1737378720.650000095
2670 1737378720.659979104
2671 1737378720.669984102
2672 1737378720.679963588
2673 1737378720.689960241
2674 1737378720.699945688
2675 1737378720.709929943
2676 1737378720.719911575
2677 1737378720.730032444
2678 1737378720.739982128
2679 1737378720.749979972
2680 1737378720.760436296
2681 1737378720.769927740
2682 1737378720.779981851
2683 1737378720.789906978
2684 1737378720.799899816
2685 1737378720.809986352
2686 1737378720.819868326
2687 1737378720.829740285
2688 1737378720.839705705
2689 1737378720.849691390
2690 1737378720.859689950
2691 1737378720.869654178
2692 1737378720.879665136
2693 1737378720.889648914
2694 1737378720.899629592
2695 1737378720.909618139
2696 1737378720.919584512
2697 1737378720.929587364
2698 1737378720.939571142
2699 1737378720.949558258
2700 1737378720.959524631
2701 1737378720.969519138
2702 1737378720.979510307
2703 1737378720.989717245
2704 1737378720.999790430
2705 1737378721.009724378
2706 1737378721.020106315
2707 1737378721.029687404
2708 1737378721.039774179
2709 1737378721.049417018
2710 1737378721.059376716
2711 1737378721.069367885
2712 1737378721.079354286
2713 1737378721.089330673
2714 1737378721.099311828
2715 1737378721.109315872
2716 1737378721.119298934
2717 1737378721.129287958
2718 1737378721.139337062
2719 1737378721.149343490
2720 1737378721.159331560
2721 1737378721.169317960
2722 1737378721.179287910
2723 1737378721.189276456
2724 1737378721.199244976
2725 1737378721.209239006
2726 1737378721.219216585
2727 1737378721.229194641
2728 1737378721.239160776
2729 1737378721.249146699
2730 1737378721.259128332
2731 1737378721.269121646
2732 1737378721.279105186
2733 1737378721.289105415
2734 1737378721.299038410
2735 1737378721.309008121
2736 1737378721.318996191
2737 1737378721.328992605
2738 1737378721.338984489
2739 1737378721.348946332
2740 1737378721.358935356
2741 1737378721.368916749
2742 1737378721.378923416
2743 1737378721.388898134
2744 1737378721.398888111
2745 1737378721.408882379
2746 1737378721.418862581
2747 1737378721.428845167
2748 1737378721.438816785
2749 1737378721.448803186
2750 1737378721.458815336
2751 1737378721.468772888
2752 1737378721.478747129
2753 1737378721.488762617
2754 1737378721.498729467
2755 1737378721.508721828
2756 1737378721.518704414
2757 1737378721.528682470
2758 1737378721.538665771
2759 1737378721.548686027
2760 1737378721.558654546
2761 1737378721.568650960
2762 1737378721.578610658
2763 1737378721.588634967
2764 1737378721.598587036
2765 1737378721.608586311
2766 1737378721.618537664
2767 1737378721.628567457
2768 1737378721.638529062
2769 1737378721.648542881
2770 1737378721.658504009
2771 1737378721.668509244
2772 1737378721.678467035
2773 1737378721.688536167
2774 1737378721.698421955
2775 1737378721.708450794
2776 1737378721.718394994
2777 1737378721.728374004
2778 1737378721.738368272
2779 1737378721.748350620
2780 1737378721.758334875
2781 1737378721.768328428
2782 1737378721.778299331
2783 1737378721.788292646
2784 1737378721.798281192
2785 1737378721.808267831
2786 1737378721.818257093
2787 1737378721.828234672
2788 1737378721.838234901
2789 1737378721.848229646
2790 1737378721.858228445
2791 1737378721.868195533
2792 1737378721.878174066
2793 1737378721.888174057
2794 1737378721.898165941
2795 1737378721.908133745
2796 1737378721.918122053
2797 1737378721.928120851
2798 1737378721.938091516
2799 1737378721.948071241
2800 1737378721.958083152
2801 1737378721.968046188
2802 1737378721.978028535
2803 1737378721.987993717
2804 1737378721.997963666
2805 1737378722.007962703
2806 1737378722.017953634
2807 1737378722.027953386
2808 1737378722.037909269
2809 1737378722.047909975
2810 1737378722.057876110
2811 1737378722.067874670
2812 1737378722.077866315
2813 1737378722.087832212
2814 1737378722.097842216
2815 1737378722.107801437
2816 1737378722.117792606
2817 1737378722.127796888
2818 1737378722.137761592
2819 1737378722.147756814
2820 1737378722.157733917
2821 1737378722.167716264
2822 1737378722.177717208
2823 1737378722.187680244
2824 1737378722.197672843
2825 1737378722.207673072
2826 1737378722.218976497
2827 1737378722.227867603
2828 1737378722.237639188
2829 1737378722.247694730
2830 1737378722.257603168
2831 1737378722.267585515
2832 1737378722.277568578
2833 1737378722.287553787
2834 1737378722.297534465
2835 1737378722.307516574
2836 1737378722.317513942
2837 1737378722.327549219
2838 1737378722.337478876
2839 1737378722.347457647
2840 1737378722.357441425
2841 1737378722.367438554
2842 1737378722.377416372
2843 1737378722.387401580
2844 1737378722.397393941
2845 1737378722.407371520
2846 1737378722.417356491
2847 1737378722.427340984
2848 1737378722.437327623
2849 1737378722.447305679
2850 1737378722.457289695
2851 1737378722.467266082
2852 1737378722.477253198
2853 1737378722.487238407
2854 1737378722.497214794
2855 1737378722.507219552
2856 1737378722.517199277
2857 1737378722.527183532
2858 1737378722.537182092
2859 1737378722.547157526
2860 1737378722.557145833
2861 1737378722.567131042
2862 1737378722.577111721
2863 1737378722.587095499
2864 1737378722.597072601
2865 1737378722.607061147
2866 1737378722.617060661
2867 1737378722.627032518
2868 1737378722.637037038
2869 1737378722.647015094
2870 1737378722.656993865
2871 1737378722.666980028
2872 1737378722.676959276
2873 1737378722.686937332
2874 1737378722.696934700
2875 1737378722.706910133
2876 1737378722.716894865
2877 1737378722.726884841
2878 1737378722.736864328
2879 1737378722.746845006
2880 1737378722.757284641
2881 1737378722.768014669
2882 1737378722.777452945
2883 1737378722.792841434
2884 1737378722.798776865
2885 1737378722.806926965
2886 1737378722.816802263
2887 1737378722.826773405
2888 1737378722.836832284
2889 1737378722.846787691
2890 1737378722.856812238
2891 1737378722.866884946
2892 1737378722.876816987
2893 1737378722.886753559
2894 1737378722.896753311
2895 1737378722.906685590
2896 1737378722.916726589
2897 1737378722.926620960
2898 1737378722.936685085
2899 1737378722.946592807
2900 1737378722.956615447
2901 1737378722.966550111
2902 1737378722.976619720
2903 1737378722.986550331
2904 1737378722.996618747
2905 1737378723.006575345
2906 1737378723.016560554
2907 1737378723.026537895
2908 1737378723.036547422
2909 1737378723.046542406
2910 1737378723.056481122
2911 1737378723.066387176
2912 1737378723.076378345
2913 1737378723.086365222
2914 1737378723.096351385
2915 1737378723.106369495
2916 1737378723.116358757
2917 1737378723.126344203
2918 1737378723.136271715
2919 1737378723.146265506
2920 1737378723.156242609
2921 1737378723.166216611
2922 1737378723.176211595
2923 1737378723.186187028
2924 1737378723.196180105
2925 1737378723.206157922
2926 1737378723.216146707
2927 1737378723.226140499
2928 1737378723.236121177
2929 1737378723.246119260
2930 1737378723.256096601
2931 1737378723.266077518
2932 1737378723.276068925
2933 1737378723.286051273
2934 1737378723.296041727
2935 1737378723.306020259
2936 1737378723.316041946
2937 1737378723.325997114
2938 1737378723.336015462
2939 1737378723.345943689
2940 1737378723.355971574
2941 1737378723.365919113
2942 1737378723.375918149
2943 1737378723.385900497
2944 1737378723.395890951
2945 1737378723.405874729
2946 1737378723.415863275
2947 1737378723.425849914
2948 1737378723.435842752
2949 1737378723.445875167
2950 1737378723.455918788
2951 1737378723.465800285
2952 1737378723.475788354
2953 1737378723.485766887
2954 1737378723.495774269
2955 1737378723.505738735
2956 1737378723.515732049
2957 1737378723.525715351
2958 1737378723.535725355
2959 1737378723.545703411
2960 1737378723.555790424
2961 1737378723.565768480
2962 1737378723.575936079
2963 1737378723.585891485
2964 1737378723.595854997
2965 1737378723.605970382
2966 1737378723.616155862
2967 1737378723.625937461
2968 1737378723.635822772
2969 1737378723.645937442
2970 1737378723.655880212
2971 1737378723.665509700
2972 1737378723.675482034
2973 1737378723.685583591
2974 1737378723.695501565
2975 1737378723.705550670
2976 1737378723.715403556
2977 1737378723.725672721
2978 1737378723.735374450
2979 1737378723.745370864
2980 1737378723.755342960
2981 1737378723.765343904
2982 1737378723.775317430
2983 1737378723.785299777
2984 1737378723.795292377
2985 1737378723.805271625
2986 1737378723.815253496
2987 1737378723.825241327
2988 1737378723.835219621
2989 1737378723.845206499
2990 1737378723.855197906
2991 1737378723.865191936
2992 1737378723.875158786
2993 1737378723.885160207
2994 1737378723.895133495
2995 1737378723.905131816
2996 1737378723.915096759
2997 1737378723.925103425
2998 1737378723.935073852
2999 1737378723.945059299
